Cluster,Attribute,Country,GDP,Índice
Cluster 0,2005,Madagascar,0.0601,1931
Cluster 0,2005,Malaysia,0.0284,2165
Cluster 0,2005,Mali,0.0505,2021
Cluster 0,2005,Mauritania,0.0458,2111
Cluster 0,2005,Mauritius,0.0357,2129
Cluster 0,2005,Mexico,0.0584,1967
Cluster 0,2005,Monaco,0.0212,1895
Cluster 0,2005,Mongolia,0.0376,2075
Cluster 0,2005,Morocco,0.0476,1877
Cluster 0,2005,Mozambique,0.0644,2093
Cluster 0,2005,Myanmar,0.0201,2057
Cluster 0,2005,Nepal,0.0451,2291
Cluster 0,2005,Nigeria,0.0447,2219
Cluster 0,2005,Oman,0.0259,2345
Cluster 0,2005,Pacific island small states,0.0576,2543
Cluster 0,2005,Pakistan,0.0271,2363
Cluster 0,2005,Papua New Guinea,0.0246,2453
Cluster 0,2005,Paraguay,0.0408,2525
Cluster 0,2005,Peru,0.0454,2399
Cluster 0,2005,Philippines,0.039,2417
Cluster 0,2005,Pre-demographic dividend,0.0454,2489
Cluster 0,2005,Qatar,0.0257,2579
Cluster 0,2005,Romania,0.0553,2597
Cluster 0,2005,Russian Federation,0.0477,2615
Cluster 0,2005,Samoa,0.0476,3353
Cluster 0,2005,San Marino,0.0493,2795
Cluster 0,2005,Saudi Arabia,0.0342,2669
Cluster 0,2005,Senegal,0.0367,2705
Cluster 0,2005,Seychelles,0.0498,2957
Cluster 0,2005,Singapore,0.0304,2723
Cluster 0,2005,South Asia,0.0363,2651
Cluster 0,2005,Sri Lanka,0.0401,1769
Cluster 0,2005,St. Kitts and Nevis,0.0448,1643
Cluster 0,2005,St. Lucia,0.0543,1751
Cluster 0,2005,St. Vincent and the Grenadines,0.0404,3281
Cluster 0,2005,Sub-Saharan Africa,0.054000000000000006,2831
Cluster 0,2005,Sudan,0.0409,2687
Cluster 0,2005,Suriname,0.0561,2867
Cluster 0,2005,Tajikistan,0.0521,3029
Cluster 0,2005,Tanzania,0.0641,3173
Cluster 0,2005,Thailand,0.0316,3011
Cluster 0,2005,Timor-Leste,0.0134,3065
Cluster 0,2005,Togo,0.0397,2993
Cluster 0,2005,Tonga,0.0416,3083
Cluster 0,2005,Trinidad and Tobago,0.0443,3101
Cluster 0,2005,Tunisia,0.054000000000000006,3119
Cluster 0,2005,Turkey,0.0494,3137
Cluster 0,2005,United Arab Emirates,0.0232,59
Cluster 0,2005,Uzbekistan,0.0504,3263
Cluster 0,2005,Vanuatu,0.0331,3335
Cluster 0,2005,Vietnam,0.051,3317
Cluster 0,2005,"Yemen, Rep.",0.0521,3371
Cluster 0,2005,Zambia,0.0686,3407
Cluster 0,2006,Algeria,0.0336,870
Cluster 0,2006,Angola,0.0269,24
Cluster 0,2006,Antigua and Barbuda,0.0467,114
Cluster 0,2006,Azerbaijan,0.0576,168
Cluster 0,2006,"Bahamas, The",0.0539,312
Cluster 0,2006,Bahrain,0.0306,294
Cluster 0,2006,Bangladesh,0.0232,258
Cluster 0,2006,Belarus,0.0576,348
Cluster 0,2006,Belize,0.046,366
Cluster 0,2006,Benin,0.0406,222
Cluster 0,2006,Bhutan,0.0429,456
Cluster 0,2006,Bolivia,0.0482,384
Cluster 0,2006,Botswana,0.0477,474
Cluster 0,2006,Brunei Darussalam,0.019,438
Cluster 0,2006,Burkina Faso,0.0509,240
Cluster 0,2006,Cabo Verde,0.0449,690
Cluster 0,2006,Cameroon,0.040999999999999995,600
Cluster 0,2006,Central African Republic,0.0446,492
Cluster 0,2006,Chad,0.0487,2976
Cluster 0,2006,China,0.0392,564
Cluster 0,2006,"Congo, Dem. Rep.",0.0446,618
Cluster 0,2006,"Congo, Rep.",0.0178,636
Cluster 0,2006,Cote d'Ivoire,0.0576,582
Cluster 0,2006,Djibouti,0.0489,798
Cluster 0,2006,Dominica,0.0523,816
Cluster 0,2006,Dominican Republic,0.0399,852
Cluster 0,2006,Ecuador,0.0569,888
Cluster 0,2006,"Egypt, Arab Rep.",0.0484,906
Cluster 0,2006,Equatorial Guinea,0.0152,1194
Cluster 0,2006,Eritrea,0.0531,924
Cluster 0,2006,Estonia,0.0478,960
Cluster 0,2006,Ethiopia,0.0446,978
Cluster 0,2006,Fiji,0.0366,1014
Cluster 0,2006,Gabon,0.0315,1068
Cluster 0,2006,"Gambia, The",0.0334,1158
Cluster 0,2006,Ghana,0.0381,1122
Cluster 0,2006,Grenada,0.0604,1230
Cluster 0,2006,Guinea,0.0295,1140
Cluster 0,2006,Guyana,0.0502,1266
Cluster 0,2006,India,0.0363,1374
Cluster 0,2006,Indonesia,0.0267,1356
Cluster 0,2006,"Iran, Islamic Rep.",0.052000000000000005,1410
Cluster 0,2006,Iraq,0.0242,1428
Cluster 0,2006,Jamaica,0.0448,1500
Cluster 0,2006,Kazakhstan,0.034,1554
Cluster 0,2006,Kenya,0.0587,1572
Cluster 0,2006,"Korea, Rep.",0.0518,1662
Cluster 0,2006,Kuwait,0.0225,1680
Cluster 0,2006,Lao PDR,0.0293,1698
Cluster 0,2006,Late-demographic dividend,0.0503,1806
Cluster 0,2006,Latvia,0.0574,1860
Cluster 0,2006,Madagascar,0.0589,1932
Cluster 0,2006,Malaysia,0.0317,2166
Cluster 0,2006,Mali,0.0532,2022
Cluster 0,2006,Mauritania,0.0348,2112
Cluster 0,2006,Mauritius,0.0365,2130
Cluster 0,2006,Mexico,0.0566,1968
Cluster 0,2006,Monaco,0.0202,1896
Cluster 0,2006,Mongolia,0.0375,2076
Cluster 0,2006,Morocco,0.0494,1878
Cluster 0,2006,Mozambique,0.0616,2094
Cluster 0,2006,Myanmar,0.0194,2058
Cluster 0,2006,Nepal,0.0404,2292
Cluster 0,2006,Nigeria,0.0426,2220
Cluster 0,2006,Oman,0.0231,2346
Cluster 0,2006,Pacific island small states,0.0552,2544
Cluster 0,2006,Pakistan,0.0301,2364
Cluster 0,2006,Papua New Guinea,0.0244,2454
Cluster 0,2006,Paraguay,0.0423,2526
Cluster 0,2006,Peru,0.0452,2400
Cluster 0,2006,Philippines,0.0395,2418
Cluster 0,2006,Pre-demographic dividend,0.0445,2490
Cluster 0,2006,Qatar,0.022000000000000002,2580
Cluster 0,2006,Romania,0.0507,2598
Cluster 0,2006,Russian Federation,0.0477,2616
Cluster 0,2006,Samoa,0.0502,3354
Cluster 0,2006,San Marino,0.0499,2796
Cluster 0,2006,Saudi Arabia,0.0362,2670
Cluster 0,2006,Senegal,0.0371,2706
Cluster 0,2006,Seychelles,0.0468,2958
Cluster 0,2006,Singapore,0.0295,2724
Cluster 0,2006,South Asia,0.0354,2652
Cluster 0,2006,Sri Lanka,0.0398,1770
Cluster 0,2006,St. Kitts and Nevis,0.0488,1644
Cluster 0,2006,St. Lucia,0.0573,1752
Cluster 0,2006,St. Vincent and the Grenadines,0.0385,3282
Cluster 0,2006,Sub-Saharan Africa,0.0526,2832
Cluster 0,2006,Sudan,0.0489,2688
Cluster 0,2006,Suriname,0.0627,2868
Cluster 0,2006,Tajikistan,0.0503,3030
Cluster 0,2006,Tanzania,0.0771,3174
Cluster 0,2006,Thailand,0.031,3012
Cluster 0,2006,Timor-Leste,0.0103,3066
Cluster 0,2006,Togo,0.0416,2994
Cluster 0,2006,Tonga,0.0551,3084
Cluster 0,2006,Trinidad and Tobago,0.0415,3102
Cluster 0,2006,Tunisia,0.0538,3120
Cluster 0,2006,Turkey,0.0519,3138
Cluster 0,2006,United Arab Emirates,0.0233,60
Cluster 0,2006,Uzbekistan,0.0509,3264
Cluster 0,2006,Vanuatu,0.0332,3336
Cluster 0,2006,Vietnam,0.0539,3318
Cluster 0,2006,"Yemen, Rep.",0.0553,3372
Cluster 0,2006,Zambia,0.0587,3408
Cluster 0,2007,Algeria,0.0382,871
Cluster 0,2007,Angola,0.0297,25
Cluster 0,2007,Antigua and Barbuda,0.0471,115
Cluster 0,2007,Azerbaijan,0.0466,169
Cluster 0,2007,"Bahamas, The",0.0553,313
Cluster 0,2007,Bahrain,0.033,295
Cluster 0,2007,Bangladesh,0.0239,259
Cluster 0,2007,Belarus,0.0589,349
Cluster 0,2007,Belize,0.0504,367
Cluster 0,2007,Benin,0.0395,223
Cluster 0,2007,Bhutan,0.0403,457
Cluster 0,2007,Bolivia,0.0489,385
Cluster 0,2007,Botswana,0.0533,475
Cluster 0,2007,Brunei Darussalam,0.0194,439
Cluster 0,2007,Burkina Faso,0.0589,241
Cluster 0,2007,Cabo Verde,0.0419,691
Cluster 0,2007,Cameroon,0.0416,601
Cluster 0,2007,Central African Republic,0.0477,493
Cluster 0,2007,Chad,0.0434,2977
Cluster 0,2007,China,0.0366,565
Cluster 0,2007,"Congo, Dem. Rep.",0.0444,619
Cluster 0,2007,"Congo, Rep.",0.0224,637
Cluster 0,2007,Cote d'Ivoire,0.0629,583
Cluster 0,2007,Djibouti,0.0479,799
Cluster 0,2007,Dominica,0.0536,817
Cluster 0,2007,Dominican Republic,0.0421,853
Cluster 0,2007,Ecuador,0.0586,889
Cluster 0,2007,"Egypt, Arab Rep.",0.0444,907
Cluster 0,2007,Equatorial Guinea,0.0157,1195
Cluster 0,2007,Eritrea,0.0409,925
Cluster 0,2007,Estonia,0.0503,961
Cluster 0,2007,Ethiopia,0.05,979
Cluster 0,2007,Fiji,0.0373,1015
Cluster 0,2007,Gabon,0.0315,1069
Cluster 0,2007,"Gambia, The",0.0359,1159
Cluster 0,2007,Ghana,0.0396,1123
Cluster 0,2007,Grenada,0.0591,1231
Cluster 0,2007,Guinea,0.0305,1141
Cluster 0,2007,Guyana,0.0518,1267
Cluster 0,2007,India,0.0352,1375
Cluster 0,2007,Indonesia,0.0288,1357
Cluster 0,2007,"Iran, Islamic Rep.",0.0504,1411
Cluster 0,2007,Iraq,0.0311,1429
Cluster 0,2007,Jamaica,0.0512,1501
Cluster 0,2007,Kazakhstan,0.027000000000000003,1555
Cluster 0,2007,Kenya,0.06,1573
Cluster 0,2007,"Korea, Rep.",0.0538,1663
Cluster 0,2007,Kuwait,0.0213,1681
Cluster 0,2007,Lao PDR,0.0315,1699
Cluster 0,2007,Late-demographic dividend,0.0494,1807
Cluster 0,2007,Latvia,0.0577,1861
Cluster 0,2007,Madagascar,0.0521,1933
Cluster 0,2007,Malaysia,0.0312,2167
Cluster 0,2007,Mali,0.0511,2023
Cluster 0,2007,Mauritania,0.0372,2113
Cluster 0,2007,Mauritius,0.0357,2131
Cluster 0,2007,Mexico,0.0577,1969
Cluster 0,2007,Monaco,0.0179,1897
Cluster 0,2007,Mongolia,0.0408,2077
Cluster 0,2007,Morocco,0.0542,1879
Cluster 0,2007,Mozambique,0.0546,2095
Cluster 0,2007,Myanmar,0.0173,2059
Cluster 0,2007,Nepal,0.0419,2293
Cluster 0,2007,Nigeria,0.0391,2221
Cluster 0,2007,Oman,0.0243,2347
Cluster 0,2007,Pacific island small states,0.0537,2545
Cluster 0,2007,Pakistan,0.0314,2365
Cluster 0,2007,Papua New Guinea,0.0242,2455
Cluster 0,2007,Paraguay,0.0418,2527
Cluster 0,2007,Peru,0.044000000000000004,2401
Cluster 0,2007,Philippines,0.0392,2419
Cluster 0,2007,Pre-demographic dividend,0.044000000000000004,2491
Cluster 0,2007,Qatar,0.0197,2581
Cluster 0,2007,Romania,0.0502,2599
Cluster 0,2007,Russian Federation,0.0475,2617
Cluster 0,2007,Samoa,0.0487,3355
Cluster 0,2007,San Marino,0.0514,2797
Cluster 0,2007,Saudi Arabia,0.0356,2671
Cluster 0,2007,Senegal,0.0334,2707
Cluster 0,2007,Seychelles,0.0409,2959
Cluster 0,2007,Singapore,0.0285,2725
Cluster 0,2007,South Asia,0.0348,2653
Cluster 0,2007,Sri Lanka,0.0395,1771
Cluster 0,2007,St. Kitts and Nevis,0.0457,1645
Cluster 0,2007,St. Lucia,0.0576,1753
Cluster 0,2007,St. Vincent and the Grenadines,0.0418,3283
Cluster 0,2007,Sub-Saharan Africa,0.0513,2833
Cluster 0,2007,Sudan,0.0566,2689
Cluster 0,2007,Suriname,0.0559,2869
Cluster 0,2007,Tajikistan,0.0554,3031
Cluster 0,2007,Tanzania,0.0698,3175
Cluster 0,2007,Thailand,0.0319,3013
Cluster 0,2007,Timor-Leste,0.0106,3067
Cluster 0,2007,Togo,0.0443,2995
Cluster 0,2007,Tonga,0.046,3085
Cluster 0,2007,Trinidad and Tobago,0.0415,3103
Cluster 0,2007,Tunisia,0.0543,3121
Cluster 0,2007,Turkey,0.0528,3139
Cluster 0,2007,United Arab Emirates,0.0257,61
Cluster 0,2007,Uzbekistan,0.0495,3265
Cluster 0,2007,Vanuatu,0.0305,3337
Cluster 0,2007,Vietnam,0.0546,3319
Cluster 0,2007,"Yemen, Rep.",0.0582,3373
Cluster 0,2007,Zambia,0.0435,3409
Cluster 0,2008,Algeria,0.042,872
Cluster 0,2008,Angola,0.0332,26
Cluster 0,2008,Antigua and Barbuda,0.0439,116
Cluster 0,2008,Azerbaijan,0.0405,170
Cluster 0,2008,"Bahamas, The",0.0579,314
Cluster 0,2008,Bahrain,0.0329,296
Cluster 0,2008,Bangladesh,0.0235,260
Cluster 0,2008,Belarus,0.0547,350
Cluster 0,2008,Belize,0.0506,368
Cluster 0,2008,Benin,0.0368,224
Cluster 0,2008,Bhutan,0.033,458
Cluster 0,2008,Bolivia,0.0475,386
Cluster 0,2008,Botswana,0.0578,476
Cluster 0,2008,Brunei Darussalam,0.0187,440
Cluster 0,2008,Burkina Faso,0.0523,242
Cluster 0,2008,Cabo Verde,0.0358,692
Cluster 0,2008,Cameroon,0.044000000000000004,602
Cluster 0,2008,Central African Republic,0.0402,494
Cluster 0,2008,Chad,0.0406,2978
Cluster 0,2008,China,0.0388,566
Cluster 0,2008,"Congo, Dem. Rep.",0.0514,620
Cluster 0,2008,"Congo, Rep.",0.0255,638
Cluster 0,2008,Cote d'Ivoire,0.0631,584
Cluster 0,2008,Djibouti,0.0448,800
Cluster 0,2008,Dominica,0.0547,818
Cluster 0,2008,Dominican Republic,0.0473,854
Cluster 0,2008,Ecuador,0.0582,890
Cluster 0,2008,"Egypt, Arab Rep.",0.0447,908
Cluster 0,2008,Equatorial Guinea,0.0183,1196
Cluster 0,2008,Eritrea,0.039,926
Cluster 0,2008,Estonia,0.0575,962
Cluster 0,2008,Ethiopia,0.0428,980
Cluster 0,2008,Fiji,0.0345,1016
Cluster 0,2008,Gabon,0.0279,1070
Cluster 0,2008,"Gambia, The",0.0354,1160
Cluster 0,2008,Ghana,0.0414,1124
Cluster 0,2008,Grenada,0.0582,1232
Cluster 0,2008,Guinea,0.0289,1142
Cluster 0,2008,Guyana,0.0489,1268
Cluster 0,2008,India,0.0351,1376
Cluster 0,2008,Indonesia,0.0261,1358
Cluster 0,2008,"Iran, Islamic Rep.",0.0528,1412
Cluster 0,2008,Iraq,0.0304,1430
Cluster 0,2008,Jamaica,0.0544,1502
Cluster 0,2008,Kazakhstan,0.0305,1556
Cluster 0,2008,Kenya,0.0605,1574
Cluster 0,2008,"Korea, Rep.",0.0568,1664
Cluster 0,2008,Kuwait,0.0193,1682
Cluster 0,2008,Lao PDR,0.0277,1700
Cluster 0,2008,Late-demographic dividend,0.0504,1808
Cluster 0,2008,Latvia,0.0563,1862
Cluster 0,2008,Madagascar,0.0472,1934
Cluster 0,2008,Malaysia,0.0308,2168
Cluster 0,2008,Mali,0.0493,2024
Cluster 0,2008,Mauritania,0.0389,2114
Cluster 0,2008,Mauritius,0.0399,2132
Cluster 0,2008,Mexico,0.057,1970
Cluster 0,2008,Monaco,0.0192,1898
Cluster 0,2008,Mongolia,0.0456,2078
Cluster 0,2008,Morocco,0.053,1880
Cluster 0,2008,Mozambique,0.0457,2096
Cluster 0,2008,Myanmar,0.0194,2060
Cluster 0,2008,Nepal,0.0435,2294
Cluster 0,2008,Nigeria,0.037000000000000005,2222
Cluster 0,2008,Oman,0.0201,2348
Cluster 0,2008,Pacific island small states,0.053,2546
Cluster 0,2008,Pakistan,0.0292,2366
Cluster 0,2008,Papua New Guinea,0.0214,2456
Cluster 0,2008,Paraguay,0.0416,2528
Cluster 0,2008,Peru,0.0444,2402
Cluster 0,2008,Philippines,0.0403,2420
Cluster 0,2008,Pre-demographic dividend,0.0418,2492
Cluster 0,2008,Qatar,0.016,2582
Cluster 0,2008,Romania,0.0502,2600
Cluster 0,2008,Russian Federation,0.0491,2618
Cluster 0,2008,Samoa,0.0466,3356
Cluster 0,2008,San Marino,0.0545,2798
Cluster 0,2008,Saudi Arabia,0.0297,2672
Cluster 0,2008,Senegal,0.0347,2708
Cluster 0,2008,Seychelles,0.0399,2960
Cluster 0,2008,Singapore,0.0322,2726
Cluster 0,2008,South Asia,0.0345,2654
Cluster 0,2008,Sri Lanka,0.0398,1772
Cluster 0,2008,St. Kitts and Nevis,0.052000000000000005,1646
Cluster 0,2008,St. Lucia,0.0564,1754
Cluster 0,2008,St. Vincent and the Grenadines,0.0409,3284
Cluster 0,2008,Sub-Saharan Africa,0.0491,2834
Cluster 0,2008,Sudan,0.0542,2690
Cluster 0,2008,Suriname,0.0508,2870
Cluster 0,2008,Tajikistan,0.0591,3032
Cluster 0,2008,Tanzania,0.0564,3176
Cluster 0,2008,Thailand,0.0346,3014
Cluster 0,2008,Timor-Leste,0.0103,3068
Cluster 0,2008,Togo,0.0444,2996
Cluster 0,2008,Tonga,0.0613,3086
Cluster 0,2008,Trinidad and Tobago,0.0366,3104
Cluster 0,2008,Tunisia,0.0542,3122
Cluster 0,2008,Turkey,0.0526,3140
Cluster 0,2008,United Arab Emirates,0.0293,62
Cluster 0,2008,Uzbekistan,0.0507,3266
Cluster 0,2008,Vanuatu,0.0305,3338
Cluster 0,2008,Vietnam,0.0515,3320
Cluster 0,2008,"Yemen, Rep.",0.0576,3374
Cluster 0,2008,Zambia,0.0401,3410
Cluster 0,2009,Algeria,0.0536,873
Cluster 0,2009,Angola,0.0384,27
Cluster 0,2009,Antigua and Barbuda,0.044000000000000004,117
Cluster 0,2009,Azerbaijan,0.052000000000000005,171
Cluster 0,2009,"Bahamas, The",0.0594,315
Cluster 0,2009,Bahrain,0.0406,297
Cluster 0,2009,Bangladesh,0.024,261
Cluster 0,2009,Belarus,0.0539,351
Cluster 0,2009,Belize,0.057999999999999996,369
Cluster 0,2009,Benin,0.0386,225
Cluster 0,2009,Bhutan,0.0346,459
Cluster 0,2009,Bolivia,0.0541,387
Cluster 0,2009,Botswana,0.0653,477
Cluster 0,2009,Brunei Darussalam,0.0239,441
Cluster 0,2009,Burkina Faso,0.0572,243
Cluster 0,2009,Cabo Verde,0.0388,693
Cluster 0,2009,Cameroon,0.0433,603
Cluster 0,2009,Central African Republic,0.0435,495
Cluster 0,2009,Chad,0.0444,2979
Cluster 0,2009,China,0.0432,567
Cluster 0,2009,"Congo, Dem. Rep.",0.0464,621
Cluster 0,2009,"Congo, Rep.",0.0222,639
Cluster 0,2009,Cote d'Ivoire,0.0618,585
Cluster 0,2009,Djibouti,0.0451,801
Cluster 0,2009,Dominica,0.0561,819
Cluster 0,2009,Dominican Republic,0.0509,855
Cluster 0,2009,Ecuador,0.0644,891
Cluster 0,2009,"Egypt, Arab Rep.",0.0438,909
Cluster 0,2009,Equatorial Guinea,0.0184,1197
Cluster 0,2009,Eritrea,0.0435,927
Cluster 0,2009,Estonia,0.0654,963
Cluster 0,2009,Ethiopia,0.0465,981
Cluster 0,2009,Fiji,0.0383,1017
Cluster 0,2009,Gabon,0.0384,1071
Cluster 0,2009,"Gambia, The",0.035,1161
Cluster 0,2009,Ghana,0.0462,1125
Cluster 0,2009,Grenada,0.0608,1233
Cluster 0,2009,Guinea,0.0297,1143
Cluster 0,2009,Guyana,0.0521,1269
Cluster 0,2009,India,0.0349,1377
Cluster 0,2009,Indonesia,0.0268,1359
Cluster 0,2009,"Iran, Islamic Rep.",0.0656,1413
Cluster 0,2009,Iraq,0.0377,1431
Cluster 0,2009,Jamaica,0.0479,1503
Cluster 0,2009,Kazakhstan,0.035,1557
Cluster 0,2009,Kenya,0.0603,1575
Cluster 0,2009,"Korea, Rep.",0.0609,1665
Cluster 0,2009,Kuwait,0.0387,1683
Cluster 0,2009,Lao PDR,0.0346,1701
Cluster 0,2009,Late-demographic dividend,0.0549,1809
Cluster 0,2009,Latvia,0.0615,1863
Cluster 0,2009,Madagascar,0.0501,1935
Cluster 0,2009,Malaysia,0.0332,2169
Cluster 0,2009,Mali,0.0509,2025
Cluster 0,2009,Mauritania,0.0401,2115
Cluster 0,2009,Mauritius,0.0423,2133
Cluster 0,2009,Mexico,0.0613,1971
Cluster 0,2009,Monaco,0.0228,1899
Cluster 0,2009,Mongolia,0.0446,2079
Cluster 0,2009,Morocco,0.0584,1881
Cluster 0,2009,Mozambique,0.0496,2097
Cluster 0,2009,Myanmar,0.0205,2061
Cluster 0,2009,Nepal,0.0445,2295
Cluster 0,2009,Nigeria,0.0358,2223
Cluster 0,2009,Oman,0.0283,2349
Cluster 0,2009,Pacific island small states,0.0561,2547
Cluster 0,2009,Pakistan,0.0261,2367
Cluster 0,2009,Papua New Guinea,0.0233,2457
Cluster 0,2009,Paraguay,0.0447,2529
Cluster 0,2009,Peru,0.0496,2403
Cluster 0,2009,Philippines,0.0435,2421
Cluster 0,2009,Pre-demographic dividend,0.0449,2493
Cluster 0,2009,Qatar,0.0215,2583
Cluster 0,2009,Romania,0.0528,2601
Cluster 0,2009,Russian Federation,0.0565,2619
Cluster 0,2009,Samoa,0.0541,3357
Cluster 0,2009,San Marino,0.0628,2799
Cluster 0,2009,Saudi Arabia,0.0429,2673
Cluster 0,2009,Senegal,0.038,2709
Cluster 0,2009,Seychelles,0.0388,2961
Cluster 0,2009,Singapore,0.0343,2727
Cluster 0,2009,South Asia,0.0341,2655
Cluster 0,2009,Sri Lanka,0.0419,1773
Cluster 0,2009,St. Kitts and Nevis,0.0534,1647
Cluster 0,2009,St. Lucia,0.0574,1755
Cluster 0,2009,St. Vincent and the Grenadines,0.0433,3285
Cluster 0,2009,Sub-Saharan Africa,0.0529,2835
Cluster 0,2009,Sudan,0.0639,2691
Cluster 0,2009,Suriname,0.0533,2871
Cluster 0,2009,Tajikistan,0.0586,3033
Cluster 0,2009,Tanzania,0.0514,3177
Cluster 0,2009,Thailand,0.0362,3015
Cluster 0,2009,Timor-Leste,0.0166,3069
Cluster 0,2009,Togo,0.0496,2997
Cluster 0,2009,Tonga,0.0388,3087
Cluster 0,2009,Trinidad and Tobago,0.0549,3105
Cluster 0,2009,Tunisia,0.0567,3123
Cluster 0,2009,Turkey,0.0553,3141
Cluster 0,2009,United Arab Emirates,0.0405,63
Cluster 0,2009,Uzbekistan,0.0534,3267
Cluster 0,2009,Vanuatu,0.0316,3339
Cluster 0,2009,Vietnam,0.0529,3321
Cluster 0,2009,"Yemen, Rep.",0.0599,3375
Cluster 0,2009,Zambia,0.0443,3411
Cluster 0,2010,Algeria,0.0512,874
Cluster 0,2010,Angola,0.027000000000000003,28
Cluster 0,2010,Antigua and Barbuda,0.0519,118
Cluster 0,2010,Azerbaijan,0.0477,172
Cluster 0,2010,"Bahamas, The",0.0592,316
Cluster 0,2010,Bahrain,0.0384,298
Cluster 0,2010,Bangladesh,0.025,262
Cluster 0,2010,Belarus,0.0566,352
Cluster 0,2010,Belize,0.0576,370
Cluster 0,2010,Benin,0.0409,226
Cluster 0,2010,Bhutan,0.0347,460
Cluster 0,2010,Bolivia,0.0547,388
Cluster 0,2010,Botswana,0.0619,478
Cluster 0,2010,Brunei Darussalam,0.0228,442
Cluster 0,2010,Burkina Faso,0.0589,244
Cluster 0,2010,Cabo Verde,0.0448,694
Cluster 0,2010,Cameroon,0.045,604
Cluster 0,2010,Central African Republic,0.0374,496
Cluster 0,2010,Chad,0.0406,2980
Cluster 0,2010,China,0.0421,568
Cluster 0,2010,"Congo, Dem. Rep.",0.0402,622
Cluster 0,2010,"Congo, Rep.",0.0198,640
Cluster 0,2010,Cote d'Ivoire,0.061,586
Cluster 0,2010,Djibouti,0.043,802
Cluster 0,2010,Dominica,0.0557,820
Cluster 0,2010,Dominican Republic,0.0558,856
Cluster 0,2010,Ecuador,0.0712,892
Cluster 0,2010,"Egypt, Arab Rep.",0.0415,910
Cluster 0,2010,Equatorial Guinea,0.0182,1198
Cluster 0,2010,Eritrea,0.0346,928
Cluster 0,2010,Estonia,0.0633,964
Cluster 0,2010,Ethiopia,0.0547,982
Cluster 0,2010,Fiji,0.037000000000000005,1018
Cluster 0,2010,Gabon,0.0248,1072
Cluster 0,2010,"Gambia, The",0.0335,1162
Cluster 0,2010,Ghana,0.0461,1126
Cluster 0,2010,Grenada,0.0619,1234
Cluster 0,2010,Guinea,0.0302,1144
Cluster 0,2010,Guyana,0.0546,1270
Cluster 0,2010,India,0.0327,1378
Cluster 0,2010,Indonesia,0.0296,1360
Cluster 0,2010,"Iran, Islamic Rep.",0.0675,1414
Cluster 0,2010,Iraq,0.0323,1432
Cluster 0,2010,Jamaica,0.0501,1504
Cluster 0,2010,Kazakhstan,0.0274,1558
Cluster 0,2010,Kenya,0.0612,1576
Cluster 0,2010,"Korea, Rep.",0.0622,1666
Cluster 0,2010,Kuwait,0.0276,1684
Cluster 0,2010,Lao PDR,0.0291,1702
Cluster 0,2010,Late-demographic dividend,0.0526,1810
Cluster 0,2010,Latvia,0.0615,1864
Cluster 0,2010,Madagascar,0.0532,1936
Cluster 0,2010,Malaysia,0.0323,2170
Cluster 0,2010,Mali,0.0461,2026
Cluster 0,2010,Mauritania,0.0342,2116
Cluster 0,2010,Mauritius,0.0458,2134
Cluster 0,2010,Mexico,0.0598,1972
Cluster 0,2010,Monaco,0.0233,1900
Cluster 0,2010,Mongolia,0.0374,2080
Cluster 0,2010,Morocco,0.0586,1882
Cluster 0,2010,Mozambique,0.0512,2098
Cluster 0,2010,Myanmar,0.0183,2062
Cluster 0,2010,Nepal,0.0497,2296
Cluster 0,2010,Nigeria,0.033,2224
Cluster 0,2010,Oman,0.0282,2350
Cluster 0,2010,Pacific island small states,0.0549,2548
Cluster 0,2010,Pakistan,0.026000000000000002,2368
Cluster 0,2010,Papua New Guinea,0.0211,2458
Cluster 0,2010,Paraguay,0.0462,2530
Cluster 0,2010,Peru,0.0472,2404
Cluster 0,2010,Philippines,0.0431,2422
Cluster 0,2010,Pre-demographic dividend,0.0405,2494
Cluster 0,2010,Qatar,0.0179,2584
Cluster 0,2010,Romania,0.0577,2602
Cluster 0,2010,Russian Federation,0.0497,2620
Cluster 0,2010,Samoa,0.0549,3358
Cluster 0,2010,San Marino,0.0662,2800
Cluster 0,2010,Saudi Arabia,0.0365,2674
Cluster 0,2010,Senegal,0.04,2710
Cluster 0,2010,Seychelles,0.0483,2962
Cluster 0,2010,Singapore,0.0325,2728
Cluster 0,2010,South Asia,0.0325,2656
Cluster 0,2010,Sri Lanka,0.0387,1774
Cluster 0,2010,St. Kitts and Nevis,0.053,1648
Cluster 0,2010,St. Lucia,0.0535,1756
Cluster 0,2010,St. Vincent and the Grenadines,0.0455,3286
Cluster 0,2010,Sub-Saharan Africa,0.0522,2836
Cluster 0,2010,Sudan,0.0506,2692
Cluster 0,2010,Suriname,0.0503,2872
Cluster 0,2010,Tajikistan,0.0574,3034
Cluster 0,2010,Tanzania,0.053,3178
Cluster 0,2010,Thailand,0.0339,3016
Cluster 0,2010,Timor-Leste,0.0143,3070
Cluster 0,2010,Togo,0.059000000000000004,2998
Cluster 0,2010,Tonga,0.0474,3088
Cluster 0,2010,Trinidad and Tobago,0.0508,3106
Cluster 0,2010,Tunisia,0.0588,3124
Cluster 0,2010,Turkey,0.0505,3142
Cluster 0,2010,United Arab Emirates,0.0388,64
Cluster 0,2010,Uzbekistan,0.055999999999999994,3268
Cluster 0,2010,Vanuatu,0.0338,3340
